,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
2,2019-05-22 13:35:15,1.1311917983224012e+18,"('lufthansa', '124476322')",['1.1311917983224013e+18'],['1.1311925621428634e+18'],"['1.1311917983224013e+18', '1.1311925621428634e+18']",['1.1311925621428634e+18'],['2019-05-22 13:38:18'],2019-05-22 13:38:18,3.05
10,2019-05-23 06:34:26,1.1314482814672444e+18,"('lufthansa', '124476322')",['1.1314482814672445e+18'],['1.1314512498014863e+18'],"['1.1314482814672445e+18', '1.1314512498014863e+18']",['1.1314512498014863e+18'],['2019-05-23 06:46:13'],2019-05-23 06:46:13,11.783333333333333
12,2019-05-23 07:44:36,1.1314659388161844e+18,"('lufthansa', '124476322')",['1.1314659388161843e+18'],['1.1314663996569272e+18'],"['1.1314659388161843e+18', '1.1314663996569272e+18']",['1.1314663996569272e+18'],['2019-05-23 07:46:25'],2019-05-23 07:46:25,1.8166666666666667
19,2019-05-23 14:08:56,1.1315626592734208e+18,"('lufthansa', '124476322'),('russellswallow', '229966065')",['1.1315626592734208e+18'],['1.1315635254475407e+18'],"['1.1315626592734208e+18', '1.1315635254475407e+18']",['1.1315635254475407e+18'],['2019-05-23 14:12:22'],2019-05-23 14:12:22,3.433333333333333
20,2019-05-24 06:13:02,1.1318052849161708e+18,"('lufthansa', '124476322')",['1.1318052849161708e+18'],['1.1318057337570836e+18'],"['1.1318052849161708e+18', '1.1318057337570836e+18']",['1.1318057337570836e+18'],['2019-05-24 06:14:49'],2019-05-24 06:14:49,1.7833333333333334
21,2019-05-24 06:36:13,1.1318111186394726e+18,"('lufthansa', '124476322')",['1.1318111186394726e+18'],['1.1318144439465206e+18'],"['1.1318111186394726e+18', '1.1318144439465206e+18']",['1.1318144439465206e+18'],['2019-05-24 06:49:26'],2019-05-24 06:49:26,13.216666666666667
24,2019-05-24 10:51:40,1.1318754050346556e+18,"('lufthansa', '124476322')",['1.1318754050346557e+18'],['1.1318759776452362e+18'],"['1.1318754050346557e+18', '1.1318759776452362e+18']",['1.1318759776452362e+18'],['2019-05-24 10:53:56'],2019-05-24 10:53:56,2.2666666666666666
28,2019-05-24 15:53:38,1.1319513974596812e+18,"('united', '260907612'),('lufthansa', '124476322')",['1.1319513974596813e+18'],['1.1319533215880806e+18'],"['1.1319513974596813e+18', '1.1319533215880806e+18']",['1.1319533215880806e+18'],['2019-05-24 16:01:17'],2019-05-24 16:01:17,7.650000000000001
29,2019-05-24 16:39:21,1.131962901999362e+18,"('lufthansa', '124476322')",['1.131962901999362e+18'],['1.1319641977288622e+18'],"['1.131962901999362e+18', '1.1319641977288622e+18']",['1.1319641977288622e+18'],['2019-05-24 16:44:30'],2019-05-24 16:44:30,5.15
35,2019-05-25 09:20:43,1.132214904700756e+18,"('lufthansa', '124476322')",['1.132214904700756e+18'],['1.132219507848749e+18'],"['1.132214904700756e+18', '1.132219507848749e+18']",['1.132219507848749e+18'],['2019-05-25 09:39:00'],2019-05-25 09:39:00,18.283333333333335
